ZIP,Town,State Abbreviation,State,Metro,Primary County,Total population,Households - Median income (dollars),Families - Median income (dollars),Married-couple families - Median income (dollars),Nonfamily households - Median income (dollars),Households - Mean income (dollars),Families - Mean income (dollars),Married-couple families - Mean income (dollars),Nonfamily households - Mean income (dollars),Households - Total,"Households - Less than $10,000","Households - $10,000 to $14,999","Households - $15,000 to $24,999","Households - $25,000 to $34,999","Households - $35,000 to $49,999","Households - $50,000 to $74,999","Households - $75,000 to $99,999","Households - $100,000 to $149,999","Households - $150,000 to $199,999","Households - $200,000 or more",Families - Total,"Families - Less than $10,000","Families - $10,000 to $14,999","Families - $15,000 to $24,999","Families - $25,000 to $34,999","Families - $35,000 to $49,999","Families - $50,000 to $74,999","Families - $75,000 to $99,999","Families - $100,000 to $149,999","Families - $150,000 to $199,999","Families - $200,000 or more",Married-couple families - Total,"Married-couple families - Less than $10,000","Married-couple families - $10,000 to $14,999","Married-couple families - $15,000 to $24,999","Married-couple families - $25,000 to $34,999","Married-couple families - $35,000 to $49,999","Married-couple families - $50,000 to $74,999","Married-couple families - $75,000 to $99,999","Married-couple families - $100,000 to $149,999","Married-couple families - $150,000 to $199,999","Married-couple families - $200,000 or more",Nonfamily households - Total,"Nonfamily households - Less than $10,000","Nonfamily households - $10,000 to $14,999","Nonfamily households - $15,000 to $24,999","Nonfamily households - $25,000 to $34,999","Nonfamily households - $35,000 to $49,999","Nonfamily households - $50,000 to $74,999","Nonfamily households - $75,000 to $99,999","Nonfamily households - $100,000 to $149,999","Nonfamily households - $150,000 to $199,999","Nonfamily households - $200,000 or more"
75021,Denison,TX,Texas,"Sherman-Denison, TX",Grayson County,9307,67159,81508,87060,29804,81927,92145,,46814,3434,2.8,3.1,11.1,9.5,9.9,17.2,12.1,20.2,8.9,5.2,2590,2.5,1,7.1,7.7,9.2,17.6,16.2,20.4,11.4,6.9,2033,0.6,0.8,3.8,7.8,8,18.5,16.1,22.6,13,8.8,844,6.2,9.4,21.1,16.5,10.5,16.2,3.3,15.8,1.1,0
75022,Flower Mound,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Denton County,26691,178969,217889,220933,70094,226147,256768,,99960,9207,0.9,0.2,3,1.6,5.5,7.7,10.1,13.1,13,45.1,7360,2.4,0.1,0.9,0.2,2.7,4.8,7.4,12.5,14.3,54.7,6838,2,0.1,0.3,0.3,2.8,4,7.5,12.1,14.5,56.5,1847,1.8,0.5,4.5,6.8,16.4,23.1,16.9,15.4,7.9,6.6
75023,Plano,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Collin County,48878,106488,123879,138090,65154,128044,143089,,85247,18859,3.5,1.7,2.5,3.6,7,13.8,13.2,23.8,14.6,16.5,13509,2.5,1.7,0.8,3.4,6,8.9,12.3,26.9,17.1,20.3,10359,0.6,1.2,0.4,1.4,4.1,9.5,9.2,30.2,17.8,25.6,5350,7.6,2,6.9,5.7,10.4,23.8,15.8,13.9,8.1,5.9
75024,Plano,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Collin County,45051,117445,146250,166924,83701,159988,191884,,98463,18778,2.8,1,2.2,2.4,5.1,11,15.9,22.7,12.3,24.5,11838,3.8,0.7,1.3,0.9,1.7,6.8,13.8,21.7,15.7,33.6,10079,1.7,0.7,0.8,0.9,1.5,4.2,12.7,23.4,15.6,38.5,6940,2.2,1.4,3.7,5.1,11,20.1,19.7,23.5,6.8,6.5
75025,Plano,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Collin County,53352,135398,162246,177988,65691,165380,184375,,90072,18703,2.4,0.6,3.3,3.8,5.2,12,8.1,18.6,14.8,31,14721,1.9,0.5,1.4,2.4,4.7,7.9,7.6,19.4,18.9,35.4,12393,1.6,0.6,0.5,1.7,3.6,5.7,7.4,19.1,19.5,40.4,3982,4.5,0.9,10.2,10.1,8,27.7,8.7,15.9,2.9,11.2
75028,Flower Mound,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Denton County,48636,147040,163450,178408,69135,171754,188577,,93070,17821,2,0.5,1.1,1.8,5.3,10.8,9.1,20.3,16.5,32.3,14263,1.8,0.1,0.7,0.9,3.2,8.1,8.1,21.3,18.8,37.1,12076,1.1,0,0.6,0.3,2.5,6.1,6.1,21.5,20.2,41.6,3558,3.1,2.4,3,7.1,15.5,24.4,14.2,13.4,7.6,9.4
75032,Rockwall,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Rockwall County,37895,128465,150093,163229,65837,177859,202606,,77927,12950,2.1,0.5,2.6,3.2,4.1,13.2,13.5,18.2,14,28.6,10217,1,0.4,0.4,1.8,2.6,11,12.6,20.1,15.5,34.6,8865,0.6,0.5,0.3,1.1,2.5,8.7,11.2,19.8,16.8,38.7,2733,5.9,0.6,10.7,8.5,9.5,22.4,19.8,11.9,5.5,5.2
75033,Frisco,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Denton County,50292,171640,187612,200889,61779,208929,230104,,86920,15828,1.2,0.3,1.7,2.5,4.1,7.3,8.2,17.3,16,41.4,13419,0.4,0.4,1,1.1,1.9,5,7.9,17.2,18.6,46.6,11575,0.2,0.4,0.8,0.5,1,4.4,6.7,16.3,19.3,50.3,2409,5.6,0,5.6,10.8,19.4,19.8,7.4,18.5,2.6,10.3
75034,Frisco,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Collin County,51059,107945,156022,171575,73476,159158,208975,,91981,22216,2.5,0.8,3.7,3.3,6.6,16.5,14.1,18.3,9.1,25.2,12553,1.1,0.4,0.6,1.7,3.8,12.4,9.9,18,13.5,38.7,10586,1,0.1,0.3,1.6,2.9,8.3,8.6,18.2,15.7,43.3,9663,4.2,1.4,7.7,5.4,10.8,21.7,19.5,19.8,3.4,6.1
75035,Frisco,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Collin County,86135,161030,179275,189513,93453,190576,205953,,107757,28083,1.5,0.7,2.6,1.7,3.7,8.2,7.8,19,17.7,37,23238,1.4,0.4,1.5,1,2.6,6.8,7.3,17.5,19.1,42.4,20144,0.6,0.3,1.3,0.8,2.1,4.6,7.3,16.3,19.9,46.8,4845,2.2,2.7,7.8,4.8,9.7,14.9,10,27.9,13.2,6.9
75036,Frisco,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Denton County,32726,141761,159053,163082,67230,176204,194015,,97862,11653,1.5,2,1.8,2.2,3.4,13,9,19.6,15.6,31.9,9293,1.5,0.1,1.5,0.8,3,10.2,8.1,20,19,35.7,8447,1.5,0,1.4,0.7,2.6,10.6,7.3,19.5,18.3,38,2360,2,9.7,2.7,7.6,5.2,26.1,12.8,17.5,3.1,13.3
75038,Irving,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Dallas County,33097,69013,86849,99351,58633,101928,115879,,79866,14161,3.5,2.8,5.3,5.2,11.3,26.6,13.1,16.3,5.6,10.3,8273,2.6,1.9,4.2,3.7,9.1,20.8,15.9,22.1,6.7,13.1,6033,1.2,1.3,1.6,1.9,8.1,18.2,18.2,25.4,7.8,16.2,5888,5.7,3.5,7.3,8.3,15.4,33.3,8.8,7.9,4.3,5.6
75039,Irving,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Dallas County,22450,102366,121515,142963,93117,139288,168691,,113734,11800,4.5,0.9,1,1.4,4.2,15.8,20.1,23.4,11.5,17.2,5297,2.4,0.4,0.3,2.2,1.5,7.9,24.3,20,15.3,25.6,4310,2.6,0.5,0.3,0.1,1.4,6.4,20.6,19.2,18.4,30.4,6503,6.2,1.2,1.6,0.8,6.6,22.6,16.8,25.9,8.3,10
75040,Garland,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Dallas County,64205,73537,76788,90000,59781,92706,97015,107018,67405,20524,2.3,1.8,6.5,6.1,12.4,22.5,14,20.5,7.2,6.7,15727,1.5,1.7,5.1,4.7,13.8,22.3,12.5,23.1,8.1,7.2,11156,1,1.2,4.5,3.4,11.1,20.3,12.7,27.1,9.7,9,4797,5.3,2.9,11,11.8,12.6,23,15.3,11.2,3.5,3.4
75041,Garland,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Dallas County,31981,68692,68243,79366,48446,87951,89334,,70619,9781,4.7,3.2,4.6,7.8,14.7,20,14.8,19.1,5.6,5.4,7669,3.5,1.4,4.8,8.7,15.3,21.2,14.5,18.3,6.5,5.6,4773,3.5,1.4,1.2,7.7,12.6,20.7,15.6,23.3,7.8,6.2,2112,9.5,9.1,10.7,9.6,12.1,17.8,9.2,17.7,0.2,4
75042,Garland,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Dallas County,38040,63531,69183,74634,49479,78682,80867,,60960,11359,2.6,2.3,9.7,7.8,15.6,20.3,14.8,17.6,5,4.3,8818,2,2.6,8.3,7.9,15.2,20.3,15.8,18.5,5.3,4,5485,1.4,0.4,5.8,6.5,17.3,18.9,18.5,20.9,4.9,5.4,2541,5.3,6.3,12.4,9.6,17.1,24.9,7.1,12.2,1,4.1
75043,Garland,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Dallas County,63733,75454,86090,99224,46595,90165,98892,115241,57573,21955,3.7,3.9,3.9,6,12.6,19.3,16.2,21.1,7.4,5.7,16386,3.7,2.5,2.8,4.8,10.4,19.1,17.2,23.8,8.6,7.1,11180,2.1,0.4,1.4,3.5,6.5,17.4,19.3,27.7,11.8,9.8,5569,5.5,9,8.7,10.1,20.3,21.5,12,8.2,3.6,1.2
75044,Garland,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Dallas County,46847,89631,101609,120632,62420,116489,127457,,80725,16966,2,1.1,4.3,5.2,11.3,17.2,15,18,13.6,12.3,12326,1.2,1.2,4.9,4.3,11.5,12.5,13.8,19.4,15.4,15.8,9417,1.1,0.7,2.8,2.6,10.7,10.8,12,21.4,17.9,19.9,4640,5.2,1.6,4.7,7.6,9.1,29.7,19.5,15.6,4.4,2.7
75048,Sachse,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Dallas County,29600,129024,142392,160833,81616,161411,175054,,117752,10352,2.1,0.8,1.2,3.4,6.8,9.1,12.4,21.8,13.7,28.8,7724,1.8,0,0.5,2.7,4.5,5.8,13.3,24.5,13.8,33,6342,1.5,0,0,2.3,4.6,4.1,10.5,25,13.4,38.6,2628,3,3,3.2,5.8,13.6,19,10.7,14.7,13.7,13.4
75050,Grand Prairie,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Dallas County,44402,70484,82369,99613,51832,84170,94438,,59519,16538,2.6,2.2,6.9,8.3,13.2,22.2,13.4,21.4,6.5,3.3,10919,3.7,2.1,4.5,7.6,9.7,19,13.7,26,9.4,4.2,7339,0.6,0.7,3.1,5,8.7,17.8,14.6,32.9,11.8,4.9,5619,2.8,3,12,8.7,20.5,28.5,11.6,11.4,0.6,1.1
75051,Grand Prairie,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Dallas County,40263,53124,64045,72739,33857,70013,78579,,41266,13237,4.9,5.5,7.3,11.2,17.6,21.3,11.7,11.2,4.7,4.3,9480,3.3,3.2,6.8,8.2,17,22.9,15.8,11.8,5.9,5.1,5625,2,2.1,3.6,3.4,16.3,26.2,15.5,16.8,7.2,6.9,3757,12.1,11.1,9.9,20,18,19.7,3.1,3.9,0,2.1
75052,Grand Prairie,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Dallas County,95485,87320,101415,118297,66188,105063,116147,,72170,31641,3,2.1,3,5.3,9.2,17.9,16,23.2,10.9,9.5,22659,1.8,2,1.2,4.9,9.5,14.9,15.2,25.2,13.7,11.6,17137,1.2,1.6,0.4,2.9,5.9,12.3,14.8,29.3,17.1,14.5,8982,5.8,2.7,7.5,7.9,10.5,25.4,17.9,15.4,4.2,2.8
75054,Grand Prairie,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Tarrant County,17517,161715,180077,185946,93958,198287,210309,,86294,5145,2.2,1,1,0.6,2.1,8.6,6.4,20.8,18.2,39.1,4592,1.6,1.1,1.1,0.5,1.6,6.5,5.5,19.6,19.5,43,3846,0.2,1.3,0.2,0.6,1.1,4.6,5.4,18.1,21.9,46.6,553,13,0,0,1.1,8.3,20.4,16.8,30.9,4.7,4.7
75056,The Colony,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Denton County,67978,116806,141201,152500,73928,151872,178394,,93466,26768,2.4,1.6,1.6,3.3,5.8,13.4,14.2,21.3,12.7,23.7,17751,1.7,1.1,1,1.8,2.8,8.7,14.3,21.6,16,30.9,14590,1,0.6,0.5,1.5,2,8,12.9,22.2,15.9,35.5,9017,4.7,2.9,2.9,6.1,11,23.1,14.9,21.4,6.3,6.5
75057,Lewisville,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Denton County,16836,76128,75938,95441,71681,89813,90843,,81440,6649,3,3.5,6.5,6,12.6,17.7,14.5,23.4,7.2,5.5,3826,5.2,1.4,9.1,7.1,10.7,15.9,15.2,22.5,8.1,4.8,2340,2.3,0.2,9.8,1.5,11.3,13.4,14,29.4,12.4,5.8,2823,3,6.8,3.4,8.1,13.3,17.4,16.4,21.7,4.5,5.5
75058,Gunter,TX,Texas,"Sherman-Denison, TX",Grayson County,3614,117689,128875,143750,26410,138626,159981,,57976,1133,2.6,1.9,4.1,8.6,5.3,7.5,11.2,22.9,17.4,18.4,887,1.9,0.8,0.5,0,6.1,7.9,13.6,27.1,19.7,22.4,789,1.3,0.6,0,0,4.9,6.5,13.6,26.1,21.8,25.2,246,5.3,5.7,17.5,39.8,3.3,7.3,4.5,4.5,8.5,3.7
75060,Irving,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Dallas County,47170,69708,74149,85924,46875,86123,91809,,57363,14669,3.5,2.2,4.6,8.2,15.2,21.1,14.5,16.2,9.3,5.1,11339,2.3,1.2,4.6,7.2,16.5,18.8,15.8,17.4,10.3,5.8,7968,0.6,0.5,1.1,6.3,17.4,18.8,15.2,19.5,12.6,7.9,3330,12.4,6.2,11.2,10.3,11.7,23.2,8.8,8.8,6.1,1.4
75061,Irving,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Dallas County,55839,61260,68125,81081,38326,78585,87378,102188,52569,18819,3.9,3.7,8.3,9.7,15.9,19.8,13.5,14.8,5.6,4.9,12934,3.7,2.4,6.7,7.8,14.5,21.9,12.7,17,7.2,6.1,7930,1.9,0.8,4.6,4.5,11.3,24.1,15.3,22.1,8.5,6.9,5885,7.4,6.5,13.3,14.1,23.2,14.2,10.1,7.3,1.8,2.3
75062,Irving,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Dallas County,52756,70792,76840,83030,54420,94781,104104,115666,68574,17678,2.6,1.1,4.9,8.1,13.8,22.4,14.2,17,9.5,6.2,12110,1.1,0.7,4.1,5.7,13.3,22.6,16.2,17.6,11,7.7,8661,0.6,0.5,1.9,5.7,10.6,22.1,17.6,19,13,8.9,5568,6.7,2,7.3,14,15.3,22.3,10.3,14.6,5.6,2.1
75063,Irving,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Dallas County,45486,117583,142431,150502,81134,145014,166838,,97439,17674,1.8,0.9,3.3,2.9,6.3,10.3,14.7,23.6,13.1,23.3,11959,1.4,0.9,3.1,1.3,5.4,5.2,11.4,25.8,15.4,30.1,10253,1.1,0.4,1.1,0.6,3.5,3.6,12,27.4,15.9,34.4,5715,2.4,1,3.6,6.1,9.5,21.9,19.6,19.4,8.1,8.4
75065,Lake Dallas,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Denton County,13046,98284,99331,117679,58966,127938,139435,,75469,4792,1.5,0.4,1,12.1,8.6,16.8,13.8,20,6.6,19.2,3888,1.3,0.2,0.8,11.3,6.5,17.4,14.3,17.3,8.3,22.7,2888,0.4,0.3,0.8,13.5,7.2,11.1,13.3,12.9,11.1,29.2,904,2.3,1.3,1.8,15.7,19.5,14.3,12.8,28.9,0,3.4
75067,Lewisville,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Denton County,68451,76630,89531,103444,58021,95147,109730,,67933,27359,2.4,1.6,4.3,5.7,14.1,20.7,15.8,18.7,8.9,7.8,16472,0.7,0.9,3.2,5.3,11.4,17.4,17.8,20.9,11.5,10.9,11026,0.2,0.8,2.7,2.6,7.3,15.5,18.8,25.6,12.4,14,10887,5.6,2.8,6.1,7.4,19.8,25.7,12.3,13.9,3.7,2.6
75068,Little Elm,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Denton County,70562,126341,137818,145390,78560,144367,153117,,95129,22711,1.9,0.8,1.2,2.5,5.6,10.6,13,26.5,17.3,20.6,18427,1.7,0.6,1.1,1.6,4.1,10.9,10.9,26.2,19.7,23.2,15336,1,0.8,1,0.8,2.8,9,8.6,28.2,21.5,26.4,4284,5.8,1.3,2.4,7.5,14.4,12.5,18.7,25.2,5.1,7.2
75069,Mckinney,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Collin County,39332,82804,95205,119400,57543,114943,136939,,75041,15581,6.4,3.5,5.1,7.1,10.8,14.3,12.8,16.5,9,14.4,9789,3.5,4.3,3.2,6,10.3,13.3,13.4,16.3,10.8,19,7176,1.8,2.2,2,4.2,8.5,12.5,10.4,19.3,14.1,25,5792,12.3,2.3,8.5,8.3,12.5,18.3,9.7,16,5.4,6.7
75070,Mckinney,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Collin County,59859,106549,125974,149142,70507,134828,153192,,87554,23036,3,1.2,2.6,3.3,9.4,14.4,12.9,18.8,14.1,20.4,16285,2.1,1.6,1,2,7.4,11.6,13.3,20,14.9,26.2,12929,1.8,0.6,0.8,1.5,5.5,9.7,10.9,19.8,18.1,31.3,6751,5.6,0.6,6.1,6.5,14.4,22.7,11.7,15.2,11.2,6.1
75071,Mckinney,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Collin County,69396,132839,143664,159839,65505,159307,173330,,92631,22801,2,0.4,3.3,4.5,5.6,11.4,11.1,18.5,16.3,27,18221,1.3,0.3,1.8,3.4,4.7,8.1,12.8,19.6,17.4,30.5,15087,1,0.1,1.2,2.5,3.5,6.8,10,19.9,19.9,35,4580,4.9,0.9,9.7,8.9,11.4,24.8,7.4,13.8,8.4,9.7
75072,Mckinney,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Collin County,55997,155294,168056,179554,78983,181350,191207,,107791,18067,2.3,0.9,1.5,2.3,4.2,8.1,7.6,21.6,20,31.5,15577,1.9,0.5,1.2,2,3.1,6.4,7.2,21.6,21.3,34.9,13351,0.8,0.6,0.6,1,2.4,5.3,5.8,21.8,23.1,38.7,2490,7.5,3.5,3.5,4.3,12.6,16.7,11.6,20.5,12.5,7.5
75074,Plano,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Collin County,53146,84185,93309,106708,59200,109496,120842,137056,79583,18653,2.8,2.7,5.9,5.5,10.5,15.9,16.7,17.4,9.2,13.3,12527,2.1,1.9,3.9,5,8.1,16.3,17.3,18,10.6,16.9,8821,0.5,0.4,2.4,4.5,6.9,14.1,17,21.3,12.7,20.2,6126,6.2,4.5,11.2,8,13.5,15.5,18.1,12.2,5.6,5.4
75075,Plano,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Collin County,38041,91517,120674,135417,63064,123173,145354,,82124,15237,4.3,1.5,4,4.1,7.5,16.8,15.2,18.4,12.6,15.6,9730,2,0.2,2.1,1.8,6.7,14.6,15.1,19.6,17,20.9,8096,2,0.2,1.8,0.7,5.1,13.5,14.1,19.3,19.3,23.9,5507,8.4,3.8,8.3,8.1,10.4,19.4,16.6,14.3,4.6,6.1
75076,Pottsboro,TX,Texas,"Sherman-Denison, TX",Grayson County,7907,76644,93438,104345,56477,101196,114576,,76117,3220,2.6,1.6,7.8,3.6,10.2,22,14.2,15.9,13,9.1,2056,1.3,0.5,2.2,3.1,11.2,19.8,16.1,20.2,14.1,11.4,1700,1.4,0.6,1.6,1.8,10.1,11.9,18.9,23.4,17.1,13.2,1164,4.9,3.6,17.6,6.6,7.8,26.7,8.8,7.9,11.2,4.8
75077,Lewisville,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Denton County,40883,121220,150899,164913,61483,148403,168567,,75697,14342,0.9,1.7,2.8,4.5,6.5,11.8,11.4,19.4,19,22,11139,1,1,0.9,3.3,4.6,8.3,10,20.2,23.4,27.3,9352,1,0.6,1.1,1.4,3.5,5.9,8.4,20.8,25.9,31.4,3203,0.6,4.2,9.3,8.5,13.6,24.9,14.8,16.7,4.2,3.2
75078,Prosper,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Collin County,46857,187634,193549,201598,91019,223917,234831,,112467,13644,0.8,1,0.5,1.5,1.6,7.1,5.6,19.7,17.5,44.7,12335,0.4,0.5,0.4,1,1.5,6.3,4,20.1,18.3,47.7,10991,0.5,0.5,0.1,0.8,1.1,4.7,3,18.7,19.3,51.2,1309,4.1,6.3,4,6.6,4.2,13.1,18.3,18.3,8.7,16.4
75080,Richardson,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Dallas County,52746,89773,128262,145556,53747,129596,167451,,71518,18725,7.9,1.7,3.6,4.2,9.6,15.2,11.7,16.7,11.2,18.2,11127,1.3,1.2,2.1,3.1,8.2,11.7,12.4,17.8,15.6,26.5,8508,1.2,0.5,1.3,1.8,6,8.6,11,20.5,16.9,32.2,7598,17.6,2.7,5.7,7,11.6,21.9,11,11.9,4.8,5.9
75081,Richardson,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Dallas County,36065,90953,106355,114384,61918,114850,130854,,81636,14021,4.1,1.7,3.5,5.2,10.9,12.7,17.3,23,9.4,12.3,9128,1.5,1.2,2.3,5.4,7.3,10.4,18.2,26.3,11.5,16,6651,1,0.2,2.2,3.9,4.8,7.1,18.5,27.8,14.3,20.1,4893,9.3,2.8,5.7,5,18.3,16.9,16.7,15.5,5,4.7
