ZIP Code,Town,State Abbreviation,State,Metro,Primary County,Total population,Median Household Income,Male,Female,Sex ratio (males per 100 females),One race,Two or More Races,One race - White,One race - Black or African American,One race - American Indian and Alaska Native,One race - Asian,One race - Native Hawaiian and Other Pacific Islander,Hispanic or Latino (of any race),One race - Some Other Race,Two or More Races,Not Hispanic or Latino,Not Hispanic or Latino - White alone,Male percent total population,Female percent total population,One race - Black or African American percent total population,One race - American Indian and Alaska Native percent total population,One race - Asian percent total population,One race - Native Hawaiian and Other Pacific Islander percent total population,Hispanic or Latino (of any race),One race - Some Other Race percent total population,Not Hispanic or Latino,Not Hispanic or Latino - White alone,"Citizen, 18 and over population - Male","Citizen, 18 and over population - Female",Total housing units
75024,Plano,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Collin County,45051,117445,22813,22238,102.6,41926,3125,19293,4010,198,17092,11,3554,1322,3125,41497,18270,50.6,49.4,8.9,0.4,37.9,0,7.9,2.9,92.1,40.6,49.3,50.7,20362
75025,Plano,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Collin County,53352,135398,25790,27562,93.6,48626,4726,23329,5123,95,19161,98,5121,820,4726,48231,21945,48.3,51.7,9.6,0.2,35.9,0.2,9.6,1.5,90.4,41.1,47.5,52.5,19288
75028,Flower Mound,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Denton County,48636,147040,24281,24355,99.7,43744,4892,34773,1793,199,5761,10,5853,1208,4892,42783,33098,49.9,50.1,3.7,0.4,11.8,0,12,2.5,88,68.1,49.3,50.7,18189
75032,Rockwall,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Rockwall County,37895,128465,18603,19292,96.4,34317,3578,28132,3329,193,1173,5,6569,1485,3578,31326,25403,49.1,50.9,8.8,0.5,3.1,0,17.3,3.9,82.7,67,47.9,52.1,13453
75033,Frisco,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Denton County,50292,171640,25514,24778,103,44774,5518,30140,5877,30,7157,0,7117,1570,5518,43175,28277,50.7,49.3,11.7,0.1,14.2,0,14.2,3.1,85.8,56.2,50.6,49.4,16717
75034,Frisco,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Collin County,51059,107945,24621,26438,93.1,45133,5926,29468,5057,141,9243,47,7867,1177,5926,43192,26687,48.2,51.8,9.9,0.3,18.1,0.1,15.4,2.3,84.6,52.3,46.8,53.2,23836
75035,Frisco,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Collin County,86135,161030,43534,42601,102.2,77245,8890,35942,6644,261,31892,0,10952,2506,8890,75183,33509,50.5,49.5,7.7,0.3,37,0,12.7,2.9,87.3,38.9,49.5,50.5,29198
75036,Frisco,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Denton County,32726,141761,16043,16683,96.2,29853,2873,17983,1694,50,9572,17,2936,537,2873,29790,16939,49,51,5.2,0.2,29.2,0.1,9,1.6,91,51.8,47.7,52.3,11823
75038,Irving,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Dallas County,33097,69013,16742,16355,102.4,31508,1589,10019,11145,61,9112,36,6822,1135,1589,26275,5307,50.6,49.4,33.7,0.2,27.5,0.1,20.6,3.4,79.4,16,49.2,50.8,15385
75039,Irving,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Dallas County,22450,102366,11851,10599,111.8,20058,2392,8881,2852,50,7640,59,3606,576,2392,18844,6901,52.8,47.2,12.7,0.2,34,0.3,16.1,2.6,83.9,30.7,51.8,48.2,13286
75040,Garland,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Dallas County,64205,73537,31852,32353,98.5,45397,18808,22261,9646,422,7312,10,31136,5746,18808,33069,13640,49.6,50.4,15,0.7,11.4,0,48.5,8.9,51.5,21.2,47.1,52.9,21629
75041,Garland,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Dallas County,31981,68692,15946,16035,99.4,19655,12326,12639,1884,349,744,0,22331,4039,12326,9650,6310,49.9,50.1,5.9,1.1,2.3,0,69.8,12.6,30.2,19.7,49.5,50.5,10378
75042,Garland,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Dallas County,38040,63531,18528,19512,95,26788,11252,12168,4326,355,6132,0,21024,3807,11252,17016,5698,48.7,51.3,11.4,0.9,16.1,0,55.3,10,44.7,15,47.8,52.2,11791
75043,Garland,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Dallas County,63733,75454,32194,31539,102.1,48889,14844,25791,13620,385,4798,13,23271,4282,14844,40462,18853,50.5,49.5,21.4,0.6,7.5,0,36.5,6.7,63.5,29.6,48.3,51.7,23439
75044,Garland,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Dallas County,46847,89631,22797,24050,94.8,36868,9979,18935,7853,88,8403,38,12482,1551,9979,34365,15536,48.7,51.3,16.8,0.2,17.9,0.1,26.6,3.3,73.4,33.2,48.1,51.9,17491
75048,Sachse,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Dallas County,29600,129024,13565,16035,84.6,26314,3286,15211,4207,93,5700,71,4187,1032,3286,25413,14335,45.8,54.2,14.2,0.3,19.3,0.2,14.1,3.5,85.9,48.4,46.3,53.7,10445
75050,Grand Prairie,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Dallas County,44402,70484,22207,22195,100.1,37323,7079,17065,8300,604,755,21,25346,10578,7079,19056,9322,50,50,18.7,1.4,1.7,0,57.1,23.8,42.9,21,48.6,51.4,17286
75051,Grand Prairie,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Dallas County,40263,53124,19378,20885,92.8,30163,10100,13486,5393,221,1040,0,27626,10023,10100,12637,5872,48.1,51.9,13.4,0.5,2.6,0,68.6,24.9,31.4,14.6,46.4,53.6,14139
75052,Grand Prairie,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Dallas County,95485,87320,46706,48779,95.8,80174,15311,27823,28964,371,8958,0,37679,14058,15311,57806,18395,48.9,51.1,30.3,0.4,9.4,0,39.5,14.7,60.5,19.3,47.3,52.7,33386
75054,Grand Prairie,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Tarrant County,17517,161715,8737,8780,99.5,15767,1750,6954,6073,133,2106,63,2455,438,1750,15062,6252,49.9,50.1,34.7,0.8,12,0.4,14,2.5,86,35.7,46.6,53.4,5214
75056,The Colony,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Denton County,67978,116806,33616,34362,97.8,59243,8735,37391,6847,509,11496,0,12204,3000,8735,55774,33094,49.5,50.5,10.1,0.7,16.9,0,18,4.4,82,48.7,49.3,50.7,28102
75057,Lewisville,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Denton County,16836,76128,8213,8623,95.2,12949,3887,9353,1919,301,571,0,7029,805,3887,9807,6555,48.8,51.2,11.4,1.8,3.4,0,41.7,4.8,58.3,38.9,48.1,51.9,7171
75058,Gunter,TX,Texas,"Sherman-Denison, TX",Grayson County,3614,117689,1701,1913,88.9,2952,662,2748,53,49,6,2,747,94,662,2867,2694,47.1,52.9,1.5,1.4,0.2,0.1,20.7,2.6,79.3,74.5,50.8,49.2,1265
75060,Irving,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Dallas County,47170,69708,23305,23865,97.7,37196,9974,19988,2291,403,2717,11,32292,11786,9974,14878,9073,49.4,50.6,4.9,0.9,5.8,0,68.5,25,31.5,19.2,48.3,51.7,15538
75061,Irving,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Dallas County,55839,61260,27997,27842,100.6,46343,9496,23759,4327,350,2851,68,39592,14988,9496,16247,7966,50.1,49.9,7.7,0.6,5.1,0.1,70.9,26.8,29.1,14.3,47.7,52.3,20187
75062,Irving,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Dallas County,52756,70792,27371,25385,107.8,44217,8539,21695,7612,146,7298,90,25609,7376,8539,27147,10414,51.9,48.1,14.4,0.3,13.8,0.2,48.5,14,51.5,19.7,50.6,49.4,18718
75063,Irving,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Dallas County,45486,117583,23308,22178,105.1,43371,2115,9821,4662,159,28061,50,3252,618,2115,42234,7993,51.2,48.8,10.2,0.3,61.7,0.1,7.1,1.4,92.9,17.6,48.9,51.1,18747
75065,Lake Dallas,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Denton County,13046,98284,6350,6696,94.8,11325,1721,9662,744,109,351,0,3474,459,1721,9572,8134,48.7,51.3,5.7,0.8,2.7,0,26.6,3.5,73.4,62.3,54.3,45.7,5125
75067,Lewisville,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Denton County,68451,76630,32892,35559,92.5,57844,10607,31787,11379,901,7627,28,22998,6122,10607,45453,24104,48.1,51.9,16.6,1.3,11.1,0,33.6,8.9,66.4,35.2,46.1,53.9,28990
75068,Little Elm,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Denton County,70562,126341,35384,35178,100.6,59946,10616,34246,13522,781,8208,48,15979,3141,10616,54583,28311,50.1,49.9,19.2,1.1,11.6,0.1,22.6,4.5,77.4,40.1,49.2,50.8,23499
75069,Mckinney,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Collin County,39332,82804,18802,20530,91.6,34965,4367,27903,4118,153,1110,22,11483,1659,4367,27849,21826,47.8,52.2,10.5,0.4,2.8,0.1,29.2,4.2,70.8,55.5,47.9,52.1,16958
75070,Mckinney,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Collin County,59859,106549,29647,30212,98.1,54222,5637,32605,8263,311,12115,12,7943,916,5637,51916,29290,49.5,50.5,13.8,0.5,20.2,0,13.3,1.5,86.7,48.9,47.5,52.5,24323
75071,Mckinney,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Collin County,69396,132839,34809,34587,100.6,61217,8179,42499,9235,477,7316,90,12077,1600,8179,57319,37887,50.2,49.8,13.3,0.7,10.5,0.1,17.4,2.3,82.6,54.6,50.4,49.6,23861
75072,Mckinney,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Collin County,55997,155294,28206,27791,101.5,50279,5718,37513,4606,135,6642,39,5977,1344,5718,50020,35281,50.4,49.6,8.2,0.2,11.9,0.1,10.7,2.4,89.3,63,49.7,50.3,18618
75074,Plano,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Collin County,53146,84185,27096,26050,104,43478,9668,25203,5611,637,7058,19,19301,4950,9668,33845,19372,51,49,10.6,1.2,13.3,0,36.3,9.3,63.7,36.5,49,51,19362
75075,Plano,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Collin County,38041,91517,18648,19393,96.2,34057,3984,25491,2952,98,4605,0,6147,911,3984,31894,23151,49,51,7.8,0.3,12.1,0,16.2,2.4,83.8,60.9,48.2,51.8,16262
75076,Pottsboro,TX,Texas,"Sherman-Denison, TX",Grayson County,7907,76644,4094,3813,107.4,7369,538,7040,21,92,96,6,236,114,538,7671,6937,51.8,48.2,0.3,1.2,1.2,0.1,3,1.4,97,87.7,51.1,48.9,4361
75077,Lewisville,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Denton County,40883,121220,20636,20247,101.9,36855,4028,29465,2597,275,2791,0,6190,1727,4028,34693,27694,50.5,49.5,6.4,0.7,6.8,0,15.1,4.2,84.9,67.7,50.2,49.8,14768
75078,Prosper,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Collin County,46857,187634,24021,22836,105.2,42240,4617,30420,3267,94,6475,42,6435,1942,4617,40422,27560,51.3,48.7,7,0.2,13.8,0.1,13.7,4.1,86.3,58.8,49.6,50.4,14409
75080,Richardson,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Dallas County,52746,89773,25753,26993,95.4,46344,6402,31169,4239,246,7260,26,11161,3404,6402,41585,27854,48.8,51.2,8,0.5,13.8,0,21.2,6.5,78.8,52.8,49.3,50.7,19971
75081,Richardson,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Dallas County,36065,90953,16956,19109,88.7,33313,2752,19433,7551,73,4133,25,6596,2098,2752,29469,16684,47,53,20.9,0.2,11.5,0.1,18.3,5.8,81.7,46.3,46.7,53.3,14662
75082,Richardson,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Collin County,29458,107720,14005,15453,90.6,26929,2529,15433,3274,3,7337,0,2859,882,2529,26599,14268,47.5,52.5,11.1,0,24.9,0,9.7,3,90.3,48.4,48.4,51.6,13194
75087,Rockwall,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Rockwall County,41786,128590,21108,20678,102.1,36823,4963,30720,3000,318,1691,115,6901,979,4963,34885,28766,50.5,49.5,7.2,0.8,4,0.3,16.5,2.3,83.5,68.8,49.3,50.7,15103
75088,Rowlett,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Dallas County,27128,105064,13062,14066,92.9,24297,2831,17267,4860,144,1236,17,5141,773,2831,21987,15085,48.1,51.9,17.9,0.5,4.6,0.1,19,2.8,81,55.6,48.6,51.4,10168
75089,Rowlett,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Dallas County,35400,125315,18360,17040,107.7,31013,4387,17391,9286,83,3190,0,7180,1063,4387,28220,13960,51.9,48.1,26.2,0.2,9,0,20.3,3,79.7,39.4,51.7,48.3,11951
75090,Sherman,TX,Texas,"Sherman-Denison, TX",Grayson County,26273,58586,13135,13138,100,21882,4391,17328,2951,110,166,42,8520,1285,4391,17753,12828,50,50,11.2,0.4,0.6,0.2,32.4,4.9,67.6,48.8,47.8,52.2,9602
75092,Sherman,TX,Texas,"Sherman-Denison, TX",Grayson County,27372,67160,13355,14017,95.3,25222,2150,22046,1763,83,704,0,2617,626,2150,24755,21018,48.8,51.2,6.4,0.3,2.6,0,9.6,2.3,90.4,76.8,49,51,13117
75093,Plano,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Collin County,46491,121226,22408,24083,93,42322,4169,28764,3498,193,8460,0,4985,1407,4169,41506,27162,48.2,51.8,7.5,0.4,18.2,0,10.7,3,89.3,58.4,46.2,53.8,20852
75094,Plano,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Collin County,23669,161473,12154,11515,105.5,22663,1006,11249,2270,58,8910,0,746,176,1006,22923,11136,51.3,48.7,9.6,0.2,37.6,0,3.2,0.7,96.8,47,50.1,49.9,6716
75098,Wylie,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Collin County,67513,115587,32570,34943,93.2,57697,9816,38524,8732,421,7277,18,13113,2725,9816,54400,34523,48.2,51.8,12.9,0.6,10.8,0,19.4,4,80.6,51.1,48.3,51.7,22080
75101,Bardwell,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Ellis County,786,56797,345,441,78.2,699,87,420,182,29,0,0,331,68,87,455,269,43.9,56.1,23.2,3.7,0,0,42.1,8.7,57.9,34.2,44.1,55.9,280
75102,Barry,TX,Texas,"Corsicana, TX",Navarro County,1722,82863,875,847,103.3,1569,153,1400,3,0,10,0,281,156,153,1441,1371,50.8,49.2,0.2,0,0.6,0,16.3,9.1,83.7,79.6,53.3,46.7,644
75103,Canton,TX,Texas,,Van Zandt County,16222,69271,8389,7833,107.1,15378,844,14652,236,37,123,8,1203,322,844,15019,14020,51.7,48.3,1.5,0.2,0.8,0,7.4,2,92.6,86.4,51.6,48.4,6967
75104,Cedar Hill,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Dallas County,49425,91147,23436,25989,90.2,44102,5323,13545,25111,97,888,23,13685,4438,5323,35740,7983,47.4,52.6,50.8,0.2,1.8,0,27.7,9,72.3,16.2,44.9,55.1,17365
75105,Chatfield,TX,Texas,"Corsicana, TX",Navarro County,132,,63,69,91.3,132,0,78,54,0,0,0,0,0,0,132,78,47.7,52.3,40.9,0,0,0,0,0,100,59.1,71.1,28.9,126
75109,Corsicana,TX,Texas,"Corsicana, TX",Navarro County,5115,85009,2692,2423,111.1,4379,736,3898,107,9,1,0,1033,364,736,4082,3776,52.6,47.4,2.1,0.2,0,0,20.2,7.1,79.8,73.8,51.2,48.8,2210
75110,Corsicana,TX,Texas,"Corsicana, TX",Navarro County,31003,53053,15315,15688,97.6,26144,4859,17110,4324,135,409,488,11332,3678,4859,19671,12743,49.4,50.6,13.9,0.4,1.3,1.6,36.6,11.9,63.4,41.1,46.4,53.6,11980
75114,Crandall,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Kaufman County,7664,88839,3724,3940,94.5,6554,1110,4817,1059,43,50,0,2784,585,1110,4880,3695,48.6,51.4,13.8,0.6,0.7,0,36.3,7.6,63.7,48.2,49.4,50.6,2416
75115,Desoto,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Dallas County,55997,83386,26108,29889,87.3,49888,6109,8509,38235,11,321,68,10713,2744,6109,45284,4528,46.6,53.4,68.3,0,0.6,0.1,19.1,4.9,80.9,8.1,44.6,55.4,22054
75116,Duncanville,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Dallas County,19780,60835,9612,10168,94.5,16871,2909,6952,4845,82,381,0,9818,4611,2909,9962,4208,48.6,51.4,24.5,0.4,1.9,0,49.6,23.3,50.4,21.3,48.1,51.9,7041
75117,Edgewood,TX,Texas,,Van Zandt County,5005,91750,2510,2495,100.6,4643,362,4380,138,20,25,0,331,80,362,4674,4233,50.1,49.9,2.8,0.4,0.5,0,6.6,1.6,93.4,84.6,47.1,52.9,1886
75119,Ennis,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Ellis County,30809,76983,15425,15384,100.3,26830,3979,19648,2753,170,75,4,12688,4180,3979,18121,14487,50.1,49.9,8.9,0.6,0.2,0,41.2,13.6,58.8,47,44.6,55.4,11738
75124,Eustace,TX,Texas,"Athens, TX",Henderson County,5799,79162,2832,2967,95.4,5427,372,5311,48,38,18,0,723,12,372,5076,4877,48.8,51.2,0.8,0.7,0.3,0,12.5,0.2,87.5,84.1,48.3,51.7,2371
75125,Ferris,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Ellis County,7154,73929,3105,4049,76.7,5334,1820,3349,707,207,6,0,4068,1065,1820,3086,2254,43.4,56.6,9.9,2.9,0.1,0,56.9,14.9,43.1,31.5,43.5,56.5,2341
75126,Forney,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Kaufman County,77116,104001,39699,37417,106.1,66195,10921,40173,19229,599,2495,16,17736,3683,10921,59380,34937,51.5,48.5,24.9,0.8,3.2,0,23,4.8,77,45.3,49.4,50.6,24316
75127,Fruitvale,TX,Texas,,Van Zandt County,1753,60795,850,903,94.1,1717,36,1657,0,19,14,0,74,27,36,1679,1613,48.5,51.5,0,1.1,0.8,0,4.2,1.5,95.8,92,49.2,50.8,850
75132,Fate,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Rockwall County,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0
75134,Lancaster,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Dallas County,18305,66134,8710,9595,90.8,16635,1670,2062,12511,10,57,0,4023,1995,1670,14282,1449,47.6,52.4,68.3,0.1,0.3,0,22,10.9,78,7.9,45.2,54.8,7003
75135,Caddo Mills,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Hunt County,10265,95428,5407,4858,111.3,8815,1450,7528,443,93,95,0,2456,656,1450,7809,6901,52.7,47.3,4.3,0.9,0.9,0,23.9,6.4,76.1,67.2,52.1,47.9,3454
75137,Duncanville,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Dallas County,19998,85485,9201,10797,85.2,16427,3571,6830,7273,211,139,0,7374,1974,3571,12624,4859,46,54,36.4,1.1,0.7,0,36.9,9.9,63.1,24.3,44.4,55.6,7198
75140,Grand Saline,TX,Texas,,Van Zandt County,8596,53512,3934,4662,84.4,7860,736,7511,44,3,30,0,2379,272,736,6217,6034,45.8,54.2,0.5,0,0.3,0,27.7,3.2,72.3,70.2,39.7,60.3,3436
75141,Hutchins,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Dallas County,4686,45474,2324,2362,98.4,3554,1132,1104,1841,3,0,0,2503,606,1132,2183,271,49.6,50.4,39.3,0.1,0,0,53.4,12.9,46.6,5.8,47.3,52.7,1431
75142,Kaufman,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Kaufman County,23301,78301,11296,12005,94.1,18011,5290,15118,1088,50,1,0,9053,1754,5290,14248,12333,48.5,51.5,4.7,0.2,0,0,38.9,7.5,61.1,52.9,49.4,50.6,7699
75143,Kemp,TX,Texas,"Athens, TX",Henderson County,14676,68996,7378,7298,101.1,13469,1207,12785,330,33,63,1,1980,257,1207,12696,11766,50.3,49.7,2.2,0.2,0.4,0,13.5,1.8,86.5,80.2,48.2,51.8,7088
75144,Kerens,TX,Texas,"Corsicana, TX",Navarro County,3798,62528,1684,2114,79.7,3500,298,2500,697,9,0,0,439,294,298,3359,2438,44.3,55.7,18.4,0.2,0,0,11.6,7.7,88.4,64.2,47.1,52.9,1655
75146,Lancaster,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Dallas County,25804,70143,11460,14344,79.9,22701,3103,4972,15606,45,349,0,6659,1729,3103,19145,2875,44.4,55.6,60.5,0.2,1.4,0,25.8,6.7,74.2,11.1,40.7,59.3,9575
75147,Mabank,TX,Texas,"Athens, TX",Henderson County,8403,60520,4083,4320,94.5,7732,671,7431,184,0,27,0,871,90,671,7532,7227,48.6,51.4,2.2,0,0.3,0,10.4,1.1,89.6,86,49,51,3302
75148,Malakoff,TX,Texas,"Athens, TX",Henderson County,5944,59923,3162,2782,113.7,5303,641,4480,639,34,4,30,638,116,641,5306,4194,53.2,46.8,10.8,0.6,0.1,0.5,10.7,2,89.3,70.6,51.3,48.7,3625
75149,Mesquite,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Dallas County,58849,70629,27256,31593,86.3,46566,12283,23217,12394,800,1217,0,28916,8938,12283,29933,14928,46.3,53.7,21.1,1.4,2.1,0,49.1,15.2,50.9,25.4,43.3,56.7,21058
75150,Mesquite,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Dallas County,63023,65985,31160,31863,97.8,49685,13338,26289,13300,432,1854,23,29755,7787,13338,33268,16767,49.4,50.6,21.1,0.7,2.9,0,47.2,12.4,52.8,26.6,46.7,53.3,24892
75152,Palmer,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Ellis County,5563,96071,2924,2639,110.8,5212,351,4557,35,27,18,0,1952,575,351,3611,3380,52.6,47.4,0.6,0.5,0.3,0,35.1,10.3,64.9,60.8,54,46,1987
75153,Powell,TX,Texas,"Corsicana, TX",Navarro County,530,84650,279,251,111.2,530,0,530,0,0,0,0,0,0,0,530,530,52.6,47.4,0,0,0,0,0,0,100,100,53.9,46.1,190
75154,Red Oak,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Ellis County,50178,96150,25574,24604,103.9,43913,6265,22893,15299,615,645,0,13650,4461,6265,36528,19326,51,49,30.5,1.2,1.3,0,27.2,8.9,72.8,38.5,49,51,17170
75155,Rice,TX,Texas,"Corsicana, TX",Navarro County,3034,67788,1381,1653,83.5,2230,804,1515,220,0,0,0,1806,495,804,1228,922,45.5,54.5,7.3,0,0,0,59.5,16.3,40.5,30.4,50.9,49.1,1111
75156,Mabank,TX,Texas,"Athens, TX",Henderson County,15742,59303,7978,7764,102.8,14600,1142,14171,159,55,153,13,1154,49,1142,14588,13452,50.7,49.3,1,0.3,1,0.1,7.3,0.3,92.7,85.5,49.3,50.7,8969
75157,Rosser,TX,Texas,"Dallas-Fort Worth-Arlington, TX",Kaufman County,161,81250,87,74,117.6,125,36,101,19,5,0,0,29,0,36,132,100,54,46,11.8,3.1,0,0,18,0,82,62.1,53.6,46.4,80
